ip,first_seen,last_seen,sessions,events,services,credential_attempts,distinct_commands,cves,classification,country
72.50.4.109,2026-09-06T14:04:23,2026-09-06T14:04:23,1,2,telnet,0,0,,scanner,PR
72.60.255.50,2026-09-06T15:55:08,2026-09-06T15:57:46,37,110,mysql,36,0,,,BR
74.208.112.145,2026-09-05T09:29:43,2026-09-05T09:29:45,1,5,ssh,1,1,,,US
74.208.129.156,2026-09-04T19:31:33,2026-09-05T06:33:15,2,10,ssh,2,1,,,US
74.249.195.70,2026-09-10T08:28:24,2026-09-10T08:28:24,1,3,http,0,0,,scanner,US
74.79.249.183,2026-09-04T09:01:00,2026-09-04T09:01:35,2,4,telnet,0,0,,scanner,US
74.82.47.2,2026-09-10T17:23:20,2026-09-10T17:23:20,1,2,mysql,0,0,,scanner,
74.82.47.3,2026-09-10T16:49:45,2026-09-10T16:50:24,3,11,redis,0,4,,scanner,
74.82.47.4,2026-09-10T00:02:10,2026-09-10T00:08:06,4,12,http,0,0,,scanner,
74.82.47.5,2026-09-04T15:55:51,2026-09-10T04:36:35,3,8,adb|telnet,0,0,,scanner,
76.191.76.41,2026-09-09T17:59:03,2026-09-09T17:59:05,2,4,telnet,0,0,,scanner,US
76.34.188.161,2026-09-10T05:25:16,2026-09-10T05:25:16,1,2,telnet,0,0,,scanner,US
76.35.116.20,2026-09-03T22:32:53,2026-09-03T23:04:51,2,4,telnet,0,0,,scanner,US
76.68.147.119,2026-09-04T15:09:47,2026-09-04T15:09:47,1,5,ssh,1,1,,,CA
77.120.139.115,2026-09-10T12:51:55,2026-09-10T12:52:05,1,2,telnet,0,0,,scanner,UA
77.120.187.40,2026-09-05T01:44:08,2026-09-05T01:44:21,1,2,telnet,0,0,,scanner,UA
77.120.240.145,2026-09-05T01:12:52,2026-09-05T01:12:53,1,5,ssh,1,1,,,UA
77.120.54.147,2026-09-05T04:31:11,2026-09-05T04:35:53,2,4,telnet,0,0,,scanner,UA
77.136.143.96,2026-09-11T05:42:40,2026-09-11T05:42:40,1,2,telnet,0,0,,scanner,FR
77.229.68.86,2026-09-04T21:31:08,2026-09-04T21:31:08,1,5,ssh,1,1,,,ES
77.239.124.203,2026-09-04T21:18:41,2026-09-04T21:18:43,1,4,ssh,1,0,,,
77.239.124.211,2026-09-05T10:46:09,2026-09-05T10:46:10,1,4,ssh,1,0,,,
77.42.80.164,2026-09-04T23:01:16,2026-09-11T00:59:13,823,32920,ssh,823,40,,,FI
77.46.161.26,2026-09-04T16:44:56,2026-09-04T16:44:57,1,5,ssh,1,1,,,RS
77.50.186.234,2026-09-04T16:02:28,2026-09-04T16:02:28,1,5,ssh,1,1,,,RU
77.78.34.78,2026-09-04T20:18:56,2026-09-04T20:19:07,1,2,telnet,0,0,,scanner,BG
77.83.39.94,2026-09-09T20:56:49,2026-09-09T20:56:49,1,3,http,0,0,,scanner,
77.83.81.1,2026-09-05T04:03:38,2026-09-05T04:03:39,1,5,ssh,1,1,,,RU
77.88.252.73,2026-09-04T15:10:49,2026-09-04T21:25:43,2,10,ssh,2,1,,,UA
77.89.200.230,2026-09-04T15:52:29,2026-09-04T22:19:34,2,10,ssh,2,1,,,MD
77.89.214.250,2026-09-04T17:12:27,2026-09-05T06:58:33,13,76,ssh,13,4,,cryptominer|malware loader|persistence / reverse shell,MD
77.90.185.107,2026-09-10T09:54:23,2026-09-10T09:54:23,1,4,ssh,1,0,,,
77.90.185.17,2026-09-05T01:41:34,2026-09-11T05:34:15,40,274,ssh,40,0,,,
77.90.185.21,2026-09-06T17:38:14,2026-09-11T03:30:34,42,119,mysql,35,0,,,
77.90.185.30,2026-09-06T01:32:08,2026-09-06T10:16:24,38,106,mysql,30,0,,,
77.92.144.131,2026-09-04T16:33:15,2026-09-04T16:33:16,4,21,ssh,2,4,,cryptominer|malware loader|persistence / reverse shell,TR
78.100.231.209,2026-09-06T19:48:06,2026-09-06T19:48:19,1,2,telnet,0,0,,scanner,QA
78.140.204.122,2026-09-04T16:43:00,2026-09-04T16:43:00,1,5,ssh,1,1,,,RU
78.187.223.106,2026-09-05T06:51:23,2026-09-05T06:51:34,1,2,telnet,0,0,,scanner,TR
78.187.42.133,2026-09-06T21:41:18,2026-09-06T22:06:27,3036,15169,smb,3031,2,,,TR
78.188.181.26,2026-09-05T01:03:08,2026-09-05T01:03:08,1,5,ssh,1,1,,,TR
78.189.173.153,2026-09-04T16:32:59,2026-09-04T16:33:01,4,21,ssh,2,4,,cryptominer|malware loader|persistence / reverse shell,TR
78.189.54.243,2026-09-04T09:45:11,2026-09-04T09:45:11,1,2,telnet,0,0,,scanner,TR
78.189.62.129,2026-09-05T11:03:08,2026-09-05T11:03:42,1,2,telnet,0,0,,scanner,TR
78.37.139.83,2026-09-11T03:01:40,2026-09-11T03:01:43,1,9,ssh,1,0,,,RU
78.46.203.69,2026-09-05T01:57:25,2026-09-05T01:57:25,1,5,ssh,1,1,,,DE
78.47.97.163,2026-09-04T16:33:19,2026-09-05T07:14:28,16,92,ssh,14,4,,cryptominer|malware loader|persistence / reverse shell,DE
78.92.227.111,2026-09-10T22:14:02,2026-09-10T22:14:12,1,2,telnet,0,0,,scanner,HU
79.101.53.18,2026-09-05T10:52:48,2026-09-05T10:52:50,3,10,ssh,3,3,,,RS
79.124.62.218,2026-09-10T03:37:17,2026-09-10T03:37:17,4,7,ftp|mysql,0,0,,scanner,
79.135.218.36,2026-09-10T01:31:10,2026-09-10T01:32:24,2,4,telnet,0,0,,scanner,UA
79.137.229.21,2026-09-05T03:24:06,2026-09-05T03:40:46,1,5,ssh,1,1,,,RU
79.143.45.75,2026-09-06T05:54:37,2026-09-06T05:54:39,3,7,ssh,3,1,,,UA
79.177.155.42,2026-09-06T10:31:39,2026-09-06T10:31:42,2,4,telnet,0,0,,scanner,IL
79.190.144.158,2026-09-06T03:45:07,2026-09-06T03:45:18,1,2,telnet,0,0,,scanner,PL
79.253.172.210,2026-09-10T03:52:19,2026-09-10T03:52:30,1,2,telnet,0,0,,scanner,DE
79.3.96.178,2026-09-06T23:21:02,2026-09-06T23:21:04,3,9,ssh,3,3,,,IT
79.32.108.45,2026-09-09T21:57:16,2026-09-09T21:57:29,1,2,telnet,0,0,,scanner,IT
79.57.94.57,2026-09-06T11:46:16,2026-09-06T11:46:18,3,7,ssh,3,1,,,IT
79.98.10.71,2026-09-05T02:52:29,2026-09-05T03:08:37,1,5,ssh,1,1,,,RU
8.136.128.232,2026-09-10T12:07:11,2026-09-10T12:07:11,1,4,ssh,1,0,,,CN
8.138.131.26,2026-09-10T04:08:17,2026-09-10T19:31:55,195,1560,ssh,195,4,,,CN
8.138.36.66,2026-09-10T09:15:52,2026-09-10T09:15:53,1,4,ssh,1,0,,,CN
8.212.134.208,2026-09-10T07:29:32,2026-09-10T07:29:32,1,4,ssh,1,0,,,PH
8.218.111.217,2026-09-06T12:56:17,2026-09-06T12:56:22,3,7,ssh,3,1,,,HK
8.230.11.255,2026-09-04T22:41:48,2026-09-04T22:42:18,11,34,http,0,0,,scanner,KR
8.235.85.231,2026-09-05T11:15:25,2026-09-05T11:15:55,12,36,http,0,0,,scanner,US
8.29.17.243,2026-09-04T23:58:45,2026-09-04T23:58:46,1,5,ssh,1,1,,,US
80.14.155.138,2026-09-05T11:38:15,2026-09-05T11:38:27,1,2,telnet,0,0,,scanner,FR
80.174.110.160,2026-09-06T02:11:49,2026-09-06T02:11:49,1,3,http,0,0,,scanner,ES
80.193.193.85,2026-09-05T13:52:57,2026-09-05T13:53:10,1,2,telnet,0,0,,scanner,GB
80.210.32.38,2026-09-04T19:52:08,2026-09-05T05:42:39,2,10,ssh,2,1,,,IR
80.232.225.253,2026-09-04T19:03:15,2026-09-05T07:24:05,12,71,ssh,12,4,,cryptominer|malware loader|persistence / reverse shell,LV
80.243.154.205,2026-09-10T06:52:41,2026-09-10T06:52:41,1,2,telnet,0,0,,scanner,UA
80.246.70.3,2026-09-10T23:37:46,2026-09-10T23:37:46,1,2,telnet,0,0,,scanner,RU
80.70.64.57,2026-09-04T17:39:24,2026-09-05T05:18:05,3,15,ssh,3,1,,,UA
80.73.206.226,2026-09-05T00:28:00,2026-09-05T00:28:00,1,5,ssh,1,1,,,RU
80.82.77.202,2026-09-10T00:00:50,2026-09-10T00:01:05,1,7,ftp,1,4,,,NL
80.91.179.217,2026-09-11T03:51:32,2026-09-11T03:51:32,1,2,telnet,0,0,,scanner,UA
80.94.92.179,2026-09-05T14:34:29,2026-09-05T16:18:32,46,690,ssh,46,33,,malware loader,
80.94.92.234,2026-09-03T20:33:27,2026-09-10T00:22:51,57,326,ssh,57,2,,,
80.94.92.55,2026-09-04T16:15:53,2026-09-10T07:19:02,12,62,ssh,12,2,,,
80.94.93.9,2026-09-06T11:08:58,2026-09-06T11:08:58,1,3,http,0,0,,scanner,
80.94.95.115,2026-09-09T17:58:04,2026-09-10T18:20:55,3,15,ssh,3,0,,,
80.94.95.116,2026-09-10T18:48:44,2026-09-10T18:48:44,1,5,ssh,1,0,,,
80.94.95.118,2026-09-04T16:15:07,2026-09-11T00:18:45,3,16,ssh,3,0,,,
80.95.42.247,2026-09-04T14:05:50,2026-09-04T14:06:04,1,2,telnet,0,0,,scanner,RU
81.137.248.165,2026-09-04T15:52:33,2026-09-05T05:51:31,3,15,ssh,3,1,,,GB
81.177.33.120,2026-09-04T19:14:01,2026-09-04T19:14:01,1,4,ssh,1,1,,,RU
81.178.108.54,2026-09-04T09:38:48,2026-09-04T09:38:56,2,2,ssh,2,0,,,GB
81.21.39.225,2026-09-04T16:35:03,2026-09-04T21:17:13,5,26,ssh,3,4,,cryptominer|malware loader|persistence / reverse shell,CY
81.215.166.125,2026-09-10T22:06:51,2026-09-10T22:13:42,2,4,telnet,0,0,,scanner,TR
81.234.0.18,2026-09-10T12:27:39,2026-09-10T12:28:54,1,27,ssh,1,8,,malware loader|persistence / reverse shell,SE
81.234.88.7,2026-09-10T07:43:42,2026-09-10T12:00:32,2,54,ssh,2,8,,malware loader|persistence / reverse shell,SE
81.29.128.61,2026-09-05T00:58:21,2026-09-05T01:14:12,1,5,ssh,1,1,,,RU
81.29.128.66,2026-09-04T19:59:10,2026-09-04T19:59:10,1,4,ssh,1,1,,,RU
81.90.211.38,2026-09-05T00:02:59,2026-09-05T00:19:27,1,5,ssh,1,1,,,RU
82.138.75.222,2026-09-05T00:57:01,2026-09-05T00:57:02,1,5,ssh,1,1,,,FR
82.147.142.205,2026-09-04T17:19:45,2026-09-04T22:25:54,2,10,ssh,2,1,,,BG
82.156.122.73,2026-09-10T04:23:53,2026-09-10T04:23:57,1,7,ssh,1,3,,,CN
82.160.190.206,2026-09-04T15:45:31,2026-09-04T15:45:31,1,5,ssh,1,1,,,PL
82.160.91.3,2026-09-05T00:20:52,2026-09-05T00:20:53,1,5,ssh,1,1,,,PL
82.209.209.50,2026-09-04T16:34:30,2026-09-07T01:49:27,43,257,ssh,43,4,,cryptominer|malware loader|persistence / reverse shell,BY
82.63.250.2,2026-09-03T20:57:21,2026-09-03T20:57:48,2,4,telnet,0,0,,scanner,IT
82.64.51.217,2026-09-04T18:55:28,2026-09-05T05:09:53,2,10,ssh,2,1,,,FR
82.66.138.203,2026-09-10T14:19:01,2026-09-10T14:19:01,1,4,ssh,1,0,,,FR
83.165.118.175,2026-09-05T19:38:37,2026-09-05T19:38:50,1,2,telnet,0,0,,scanner,ES
83.169.241.21,2026-09-04T21:39:02,2026-09-04T21:55:33,1,5,ssh,1,1,,,RU
83.171.77.123,2026-09-04T19:42:00,2026-09-04T19:42:01,1,4,ssh,1,1,,,RU
83.221.103.137,2026-09-05T00:43:49,2026-09-05T00:43:49,1,5,ssh,1,1,,,IT
83.224.164.101,2026-09-04T06:10:07,2026-09-04T06:10:09,3,9,ssh,3,1,,,IT
83.224.186.57,2026-09-04T04:56:05,2026-09-04T04:56:16,1,2,telnet,0,0,,scanner,IT
83.233.173.11,2026-09-05T21:57:37,2026-09-05T21:57:37,1,4,ssh,1,0,,,SE
83.34.176.209,2026-09-10T12:38:38,2026-09-10T12:39:10,2,4,telnet,0,0,,scanner,ES
83.48.77.104,2026-09-04T21:54:36,2026-09-04T21:54:36,1,5,ssh,1,1,,,ES
84.22.154.122,2026-09-05T10:34:15,2026-09-05T10:35:06,1,11,telnet,1,6,,IoT botnet loader|malware loader,RU
84.236.153.81,2026-09-04T17:32:30,2026-09-05T06:53:21,13,76,ssh,13,4,,cryptominer|malware loader|persistence / reverse shell,ES
84.236.153.83,2026-09-04T21:03:58,2026-09-05T01:48:21,10,61,ssh,10,4,,cryptominer|malware loader|persistence / reverse shell,ES
84.28.186.200,2026-09-05T22:38:33,2026-09-05T22:38:34,1,2,telnet,0,0,,scanner,NL
84.44.39.47,2026-09-04T18:16:27,2026-09-05T04:37:52,8,51,ssh,8,4,,cryptominer|malware loader|persistence / reverse shell,TR
84.54.73.31,2026-09-04T14:43:35,2026-09-04T14:43:35,1,2,telnet,0,0,,scanner,UZ
85.11.120.12,2026-09-04T16:51:26,2026-09-05T01:16:42,2,10,ssh,2,1,,,PL
85.11.167.199,2026-09-06T01:18:34,2026-09-06T11:05:32,2,6,http,0,0,,scanner,
85.111.16.230,2026-09-04T17:11:46,2026-09-04T23:31:35,2,10,ssh,2,1,,,TR
85.114.9.190,2026-09-04T22:33:53,2026-09-04T22:49:49,1,5,ssh,1,1,,,RU
85.12.237.201,2026-09-05T04:22:39,2026-09-05T04:22:50,1,2,telnet,0,0,,scanner,RU
85.143.184.218,2026-09-04T20:43:07,2026-09-05T03:11:04,2,10,ssh,2,1,,,RU
85.165.104.58,2026-09-06T07:14:58,2026-09-06T07:16:00,6,12,telnet,0,0,,scanner,NO
85.174.202.71,2026-09-10T04:49:34,2026-09-10T04:49:38,3,14,smb,0,6,,scanner,RU
85.185.27.72,2026-09-10T20:38:11,2026-09-10T20:38:13,1,2,adb,0,0,,scanner,IR
85.198.19.239,2026-09-04T05:43:05,2026-09-04T05:43:09,3,9,ssh,3,1,,,IR
85.217.149.11,2026-09-06T19:09:29,2026-09-06T19:09:29,1,3,telnet,0,0,,scanner,
85.217.149.14,2026-09-06T15:31:10,2026-09-06T15:31:11,1,6,redis,0,4,,scanner,
85.217.149.17,2026-09-06T15:34:32,2026-09-06T15:34:33,1,2,mysql,0,0,,scanner,
85.217.149.18,2026-09-06T20:09:58,2026-09-06T20:09:58,1,2,telnet,0,0,,scanner,
85.217.149.22,2026-09-10T20:33:40,2026-09-10T20:33:40,1,2,adb,0,0,,scanner,
85.217.149.24,2026-09-06T16:53:11,2026-09-06T16:53:11,1,6,redis,0,3,,scanner,
85.217.149.26,2026-09-10T07:19:48,2026-09-10T07:19:48,1,4,http,0,0,,scanner,
85.217.149.28,2026-09-06T15:29:08,2026-09-06T15:29:08,1,2,telnet,0,0,,scanner,
85.217.149.32,2026-09-10T19:24:16,2026-09-10T19:24:16,1,3,adb,0,0,,scanner,
85.217.149.35,2026-09-06T17:44:04,2026-09-10T20:31:31,2,7,http|telnet,0,0,,scanner,
85.217.149.38,2026-09-06T15:46:45,2026-09-06T15:46:45,1,2,telnet,0,0,,scanner,
85.217.149.4,2026-09-10T07:35:01,2026-09-10T07:35:01,1,4,http,0,0,,scanner,
85.217.149.40,2026-09-06T16:38:08,2026-09-06T16:38:08,1,7,redis,0,4,,scanner,
85.217.149.41,2026-09-10T08:39:32,2026-09-10T20:45:14,2,10,http|redis,0,4,,scanner,
85.217.149.42,2026-09-06T18:54:13,2026-09-06T18:54:13,1,3,telnet,0,0,,scanner,
85.217.149.46,2026-09-05T12:20:32,2026-09-05T12:20:33,1,4,http,0,0,,scanner,
85.217.149.5,2026-09-06T17:59:09,2026-09-10T20:48:41,2,5,adb|telnet,0,0,,scanner,
85.217.149.52,2026-09-10T08:32:32,2026-09-10T08:32:32,1,2,mysql,0,0,,scanner,
85.217.149.56,2026-09-06T16:52:58,2026-09-06T16:53:27,1,2,telnet,0,0,,scanner,
85.217.149.58,2026-09-06T16:53:01,2026-09-06T16:53:01,1,2,mysql,0,0,,scanner,
85.217.149.6,2026-09-06T15:50:24,2026-09-06T16:37:51,2,4,mysql|telnet,0,0,,scanner,
85.217.149.60,2026-09-10T12:53:02,2026-09-10T12:53:02,1,2,telnet,0,0,,scanner,
85.217.149.62,2026-09-05T12:34:08,2026-09-05T12:34:08,1,4,http,0,0,,scanner,
85.217.149.67,2026-09-10T19:38:58,2026-09-10T19:38:58,1,3,adb,0,0,,scanner,
85.217.149.9,2026-09-06T16:38:59,2026-09-06T16:38:59,1,2,mysql,0,0,,scanner,
85.227.86.238,2026-09-05T22:23:40,2026-09-05T22:23:41,1,5,ssh,1,1,,,SE
85.228.173.233,2026-09-11T03:42:09,2026-09-11T03:42:09,1,1,ssh,1,0,,,SE
85.239.149.72,2026-09-10T16:48:34,2026-09-10T16:48:34,1,4,ssh,1,0,,,
85.90.97.11,2026-09-04T15:58:04,2026-09-04T19:58:00,2,10,ssh,2,1,,,RU
85.91.227.242,2026-09-10T10:18:20,2026-09-10T10:18:24,1,9,ssh,1,0,,,GB
86.215.17.133,2026-09-04T02:31:06,2026-09-04T02:32:18,2,4,telnet,0,0,,scanner,FR
86.4.200.18,2026-09-03T20:17:51,2026-09-09T18:19:55,13,27,adb|ftp|http|ssh|telnet,10,0,,,GB
86.54.31.34,2026-09-09T19:18:08,2026-09-10T22:09:57,3,8,adb|http,0,0,,scanner,NL
86.54.31.40,2026-09-11T05:57:48,2026-09-11T05:57:49,2,6,http,0,0,,scanner,NL
86.62.112.66,2026-09-04T22:40:32,2026-09-04T22:56:47,1,5,ssh,1,1,,,RU
86.96.195.223,2026-09-04T14:59:34,2026-09-05T05:17:08,4,20,ssh,4,1,,,AE
86.99.2.26,2026-09-07T02:24:22,2026-09-09T20:07:59,6,14,ssh,6,1,,,AE
87.106.29.151,2026-09-05T07:07:40,2026-09-05T07:07:42,3,7,ssh,3,1,,,FR
87.226.217.110,2026-09-06T16:08:05,2026-09-06T16:09:38,4,16,smb,0,7,,scanner,RU
87.236.176.121,2026-09-09T19:38:08,2026-09-09T19:38:16,1,6,ftp,0,4,,scanner,
87.236.176.127,2026-09-05T03:24:43,2026-09-05T03:24:43,1,3,http,0,0,,scanner,
87.239.3.72,2026-09-05T16:51:20,2026-09-05T16:51:52,2,4,telnet,0,0,,scanner,RU
87.249.211.171,2026-09-04T18:42:39,2026-09-04T18:42:39,1,5,ssh,1,1,,,RU
87.255.200.70,2026-09-04T14:58:53,2026-09-05T03:31:58,2,10,ssh,2,1,,,KZ
88.119.142.20,2026-09-04T19:49:04,2026-09-05T06:11:01,2,10,ssh,2,1,,,LT
88.161.243.220,2026-09-06T23:16:17,2026-09-06T23:23:09,2,4,telnet,0,0,,scanner,FR
88.187.186.76,2026-09-10T15:47:29,2026-09-10T15:54:38,2,4,telnet,0,0,,scanner,FR
88.204.245.66,2026-09-04T23:48:23,2026-09-04T23:48:23,1,5,ssh,1,1,,,KZ
88.250.105.195,2026-09-05T00:31:19,2026-09-05T00:31:19,1,5,ssh,1,1,,,TR
88.253.37.170,2026-09-05T19:40:51,2026-09-05T19:41:30,2,4,telnet,0,0,,scanner,TR
88.253.69.216,2026-09-06T16:52:05,2026-09-06T16:52:05,1,2,telnet,0,0,,scanner,TR
88.90.224.38,2026-09-04T04:23:00,2026-09-04T04:26:00,1,2,telnet,0,0,,scanner,NO
88.99.186.178,2026-09-06T01:54:46,2026-09-06T01:54:46,1,2,telnet,0,0,,scanner,DE
89.174.70.30,2026-09-05T01:09:17,2026-09-05T01:09:21,1,3,http,0,0,,scanner,PL
89.175.14.98,2026-09-05T00:12:44,2026-09-05T00:29:01,1,5,ssh,1,1,,,RU
89.200.218.6,2026-09-06T07:47:13,2026-09-06T07:47:13,1,2,telnet,0,0,,scanner,TR
89.203.68.88,2026-09-05T16:15:17,2026-09-05T16:15:31,1,2,telnet,0,0,,scanner,KW
89.207.254.209,2026-09-04T23:22:36,2026-09-04T23:22:36,1,5,ssh,1,1,,,KZ
89.207.93.154,2026-09-04T21:49:35,2026-09-04T22:05:43,1,5,ssh,1,1,,,RU
89.208.212.111,2026-09-04T21:46:08,2026-09-04T22:02:47,1,5,ssh,1,1,,,RU
89.212.8.213,2026-09-04T16:24:42,2026-09-04T16:42:52,2,10,ssh,2,1,,,SI
89.216.35.214,2026-09-04T14:56:27,2026-09-04T21:36:32,2,10,ssh,2,1,,,RS
89.217.167.120,2026-09-05T16:41:49,2026-09-05T16:41:49,1,2,telnet,0,0,,scanner,CH
89.218.93.13,2026-09-05T00:04:01,2026-09-05T00:04:01,1,5,ssh,1,1,,,KZ
89.248.172.11,2026-09-05T13:11:35,2026-09-11T05:34:29,5,13,http|mysql|telnet,0,0,,scanner,
89.248.172.12,2026-09-09T23:48:41,2026-09-09T23:48:41,1,3,ftp,0,1,,scanner,
89.42.231.200,2026-09-05T10:21:55,2026-09-11T03:01:25,8,24,http,0,0,,scanner,
9.234.19.10,2026-09-07T00:25:23,2026-09-07T00:25:24,2,6,smb,0,1,,scanner,US
90.188.129.162,2026-09-06T21:55:41,2026-09-06T21:55:52,1,2,telnet,0,0,,scanner,RU
90.188.230.132,2026-09-05T20:48:29,2026-09-05T20:48:41,2,4,telnet,0,0,,scanner,RU
90.188.30.103,2026-09-04T19:06:38,2026-09-04T19:06:38,1,5,ssh,1,1,,,RU
90.230.97.106,2026-09-11T02:01:11,2026-09-11T02:01:14,1,9,ssh,1,0,,,SE
90.26.84.41,2026-09-06T02:53:54,2026-09-06T02:54:07,1,2,telnet,0,0,,scanner,FR
91.121.58.98,2026-09-04T21:10:53,2026-09-04T21:10:53,1,5,ssh,1,1,,,FR
91.185.39.130,2026-09-04T21:12:41,2026-09-05T03:07:43,2,10,ssh,2,1,,,RU
91.195.156.17,2026-09-04T15:53:39,2026-09-04T23:06:04,2,10,ssh,2,1,,,
91.196.231.243,2026-09-10T01:29:39,2026-09-10T01:29:53,1,2,telnet,0,0,,scanner,UA
91.200.54.108,2026-09-07T02:34:53,2026-09-07T02:34:53,1,2,telnet,0,0,,scanner,UA
91.204.87.4,2026-09-06T06:13:26,2026-09-06T06:13:39,1,2,telnet,0,0,,scanner,UA
91.207.249.128,2026-09-05T02:59:19,2026-09-05T02:59:19,1,5,ssh,1,1,,,
91.211.133.105,2026-09-06T23:53:03,2026-09-06T23:53:14,1,2,telnet,0,0,,scanner,UA
91.211.134.182,2026-09-04T04:17:57,2026-09-04T04:17:57,1,2,telnet,0,0,,scanner,UA
91.219.64.211,2026-09-04T23:39:43,2026-09-04T23:55:58,1,5,ssh,1,1,,,RU
91.225.162.181,2026-09-06T15:00:11,2026-09-06T15:00:30,1,2,telnet,0,0,,scanner,UA
91.225.197.156,2026-09-06T05:55:22,2026-09-06T05:55:43,2,4,telnet,0,0,,scanner,UA
91.225.4.247,2026-09-09T21:15:13,2026-09-09T21:15:34,2,4,telnet,0,0,,scanner,UA
91.225.95.66,2026-09-06T05:58:44,2026-09-06T05:58:58,1,2,telnet,0,0,,scanner,UA
91.229.245.235,2026-09-04T23:34:16,2026-09-04T23:34:20,1,5,ssh,1,1,,,
91.230.168.46,2026-09-10T23:52:02,2026-09-10T23:52:02,1,3,http,0,0,,scanner,
91.231.89.149,2026-09-04T11:41:14,2026-09-04T11:41:36,2,5,telnet,0,0,,scanner,
91.231.89.197,2026-09-06T07:23:15,2026-09-06T07:23:27,1,3,smb,0,1,,scanner,
91.231.89.236,2026-09-04T11:41:36,2026-09-04T11:41:39,1,2,telnet,0,0,,scanner,
91.231.89.239,2026-09-04T11:41:14,2026-09-04T11:41:14,1,2,telnet,0,0,,scanner,
91.231.89.48,2026-09-06T07:23:14,2026-09-06T07:23:15,1,2,smb,0,0,,scanner,
91.235.247.173,2026-09-04T15:00:40,2026-09-05T04:40:10,2,10,ssh,2,1,,,RU
91.236.224.37,2026-09-04T21:47:43,2026-09-04T21:47:43,1,5,ssh,1,1,,,UA
91.239.105.74,2026-09-10T23:13:29,2026-09-10T23:13:40,1,2,telnet,0,0,,scanner,UA
91.245.74.31,2026-09-05T05:21:44,2026-09-05T15:39:24,2,6,http,0,0,,scanner,UA
91.246.113.108,2026-09-10T22:40:23,2026-09-10T22:40:26,1,9,ssh,1,0,,,RU
91.247.110.141,2026-09-07T02:48:04,2026-09-07T02:48:04,1,2,telnet,0,0,,scanner,RU
91.92.40.239,2026-09-05T22:22:42,2026-09-05T23:53:33,779,4674,ssh,779,2,,,
91.92.41.55,2026-09-06T15:30:30,2026-09-06T15:31:00,1,3,http,0,0,,scanner,
91.92.42.147,2026-09-04T17:16:38,2026-09-04T18:25:02,1201,5522,ssh,780,2,,,
91.92.47.53,2026-09-05T23:13:55,2026-09-06T00:18:41,763,4578,ssh,763,2,,,BG
91.92.47.90,2026-09-05T23:21:18,2026-09-06T00:30:44,743,4458,ssh,743,2,,,BG
91.93.57.195,2026-09-05T00:05:31,2026-09-05T00:05:31,1,5,ssh,1,1,,,TR
92.118.39.14,2026-09-04T09:09:06,2026-09-06T17:58:31,154,857,ssh,154,2,,,NL
92.118.39.49,2026-09-10T16:45:53,2026-09-10T17:59:37,42,588,ssh,42,2,,malware loader,NL
92.118.39.50,2026-09-04T06:52:12,2026-09-04T08:48:45,53,318,ssh,53,1,,,NL
92.118.39.77,2026-09-10T14:41:22,2026-09-10T15:52:02,22,110,ssh,22,1,,,NL
92.18.95.158,2026-09-09T17:49:30,2026-09-09T17:49:30,1,2,telnet,0,0,,scanner,GB
92.188.52.226,2026-09-04T14:50:27,2026-09-04T14:50:29,9,29,ssh,1,9,,,FR
92.204.128.28,2026-09-04T19:55:23,2026-09-05T06:11:48,2,10,ssh,2,1,,,US
92.204.138.198,2026-09-10T23:41:36,2026-09-11T05:57:08,69,138,telnet,0,0,,scanner,US
92.204.138.44,2026-09-03T23:44:08,2026-09-04T19:52:43,197,394,telnet,0,0,,scanner,US
92.234.148.9,2026-09-05T06:31:41,2026-09-05T06:31:41,1,5,ssh,1,1,,,GB
92.243.8.253,2026-09-04T16:42:32,2026-09-05T06:37:33,3,15,ssh,3,1,,,FR
92.246.145.206,2026-09-06T18:36:00,2026-09-06T18:36:11,1,2,telnet,0,0,,scanner,IR
92.253.11.202,2026-09-11T02:54:51,2026-09-11T02:54:55,1,9,ssh,1,0,,,JO
92.46.54.58,2026-09-06T11:26:59,2026-09-07T02:27:35,2,4,telnet,0,0,,scanner,KZ
92.50.166.106,2026-09-04T15:31:15,2026-09-04T15:31:15,1,5,ssh,1,1,,,RU
92.52.186.192,2026-09-04T14:36:20,2026-09-04T14:39:00,2,4,telnet,0,0,,scanner,UA
92.53.101.193,2026-09-04T17:11:02,2026-09-05T01:11:43,2,10,ssh,2,1,,,RU
92.53.13.66,2026-09-07T00:39:50,2026-09-07T00:40:03,1,2,telnet,0,0,,scanner,MK
92.68.11.140,2026-09-04T03:10:37,2026-09-04T03:11:08,1,2,telnet,0,0,,scanner,NL
92.92.128.77,2026-09-11T02:13:49,2026-09-11T02:14:24,1,9,http,0,0,,scanner,FR
93.115.0.34,2026-09-10T10:31:49,2026-09-10T10:32:20,1,8,http,0,0,,scanner,
93.115.137.227,2026-09-04T17:53:42,2026-09-05T03:14:48,2,10,ssh,2,1,,,MD
93.122.181.45,2026-09-04T17:11:12,2026-09-05T00:43:18,2,10,ssh,2,1,,,RO
93.150.59.50,2026-09-04T23:08:49,2026-09-04T23:08:49,1,5,ssh,1,1,,,IT
93.153.151.6,2026-09-04T21:59:58,2026-09-04T22:16:22,1,5,ssh,1,1,,,RU
93.170.136.119,2026-09-10T17:59:14,2026-09-10T17:59:43,2,4,telnet,0,0,,scanner,UA
93.170.46.44,2026-09-11T02:56:19,2026-09-11T02:56:32,1,2,telnet,0,0,,scanner,UA
