ip,first_seen,last_seen,sessions,events,services,credential_attempts,distinct_commands,cves,classification,country
69.5.169.189,2026-09-12T04:36:36,2026-09-12T04:36:36,1,3,http,0,0,,scanner,
69.5.169.194,2026-09-12T09:32:09,2026-09-12T09:32:09,1,3,http,0,0,,scanner,
69.5.169.199,2026-09-12T09:32:09,2026-09-12T10:12:51,2,6,http,0,0,,scanner,
69.5.169.2,2026-09-12T15:24:28,2026-09-12T15:24:28,1,3,http,0,0,,scanner,
69.5.169.200,2026-09-06T12:45:15,2026-09-12T05:52:17,2,6,http,0,0,,scanner,
69.5.169.203,2026-09-06T12:47:58,2026-09-06T12:48:08,1,2,telnet,0,0,,scanner,
69.5.169.205,2026-09-12T15:56:48,2026-09-12T15:56:57,1,2,telnet,0,0,,scanner,
69.5.169.207,2026-09-12T03:38:03,2026-09-12T03:38:03,1,3,smb,0,1,,scanner,
69.5.169.208,2026-09-12T15:24:35,2026-09-12T15:24:35,1,3,http,0,0,,scanner,
69.5.169.210,2026-09-12T05:52:17,2026-09-12T05:52:17,1,3,http,0,0,,scanner,
69.5.169.214,2026-09-12T15:24:35,2026-09-12T15:24:35,1,3,http,0,0,,scanner,
69.5.169.215,2026-09-04T11:46:14,2026-09-12T10:12:51,3,9,http,0,0,,scanner,
69.5.169.222,2026-09-05T12:10:35,2026-09-05T12:10:35,1,3,http,0,0,,scanner,
69.5.169.224,2026-09-12T04:36:36,2026-09-12T04:36:36,1,3,http,0,0,,scanner,
69.5.169.225,2026-09-05T12:10:35,2026-09-12T05:52:17,2,6,http,0,0,,scanner,
69.5.169.228,2026-09-06T12:45:14,2026-09-06T12:45:14,1,3,http,0,0,,scanner,
69.5.169.232,2026-09-12T10:12:51,2026-09-12T10:12:51,1,3,http,0,0,,scanner,
69.5.169.233,2026-09-12T09:32:09,2026-09-12T09:32:09,1,3,http,0,0,,scanner,
69.5.169.236,2026-09-06T10:45:19,2026-09-12T09:32:09,2,5,http|mysql,0,0,,scanner,
69.5.169.238,2026-09-04T11:46:14,2026-09-12T13:22:28,2,6,http,0,0,,scanner,
69.5.169.239,2026-09-06T12:45:14,2026-09-12T13:22:28,2,6,http,0,0,,scanner,
69.5.169.241,2026-09-12T03:47:20,2026-09-12T03:47:20,1,2,adb,0,0,,scanner,
69.5.169.242,2026-09-12T15:24:35,2026-09-12T15:24:35,1,3,http,0,0,,scanner,
69.5.169.244,2026-09-04T11:46:14,2026-09-04T11:46:14,1,3,http,0,0,,scanner,
69.5.169.247,2026-09-12T09:32:09,2026-09-12T09:32:09,1,3,http,0,0,,scanner,
69.5.169.251,2026-09-12T14:22:50,2026-09-12T14:22:50,1,2,mysql,0,0,,scanner,
69.5.169.252,2026-09-12T04:36:36,2026-09-12T04:36:36,1,3,http,0,0,,scanner,
69.5.169.254,2026-09-12T13:22:28,2026-09-12T13:22:28,1,3,http,0,0,,scanner,
69.5.169.37,2026-09-12T02:12:22,2026-09-12T02:12:22,1,2,mysql,0,0,,scanner,
69.5.169.57,2026-09-12T05:52:13,2026-09-12T13:08:02,3,8,ftp|http|redis,0,1,,scanner,
69.5.169.77,2026-09-12T04:36:31,2026-09-12T04:36:31,1,3,http,0,0,,scanner,
69.5.169.97,2026-09-12T03:37:56,2026-09-12T03:37:56,1,3,smb,0,1,,scanner,
69.5.21.194,2026-09-04T05:49:52,2026-09-04T05:49:53,1,5,ssh,1,1,,,ID
69.67.150.147,2026-09-05T00:57:29,2026-09-05T00:57:29,1,5,ssh,1,1,,,US
69.70.26.53,2026-09-05T00:46:00,2026-09-05T00:46:01,1,5,ssh,1,1,,,CA
69.9.205.34,2026-09-10T00:05:51,2026-09-10T00:06:02,2,4,telnet,0,0,,scanner,US
70.184.175.154,2026-09-12T19:34:19,2026-09-12T19:34:24,1,9,ssh,1,0,,,US
70.184.75.32,2026-09-06T18:19:49,2026-09-06T18:19:54,1,9,ssh,1,0,,,US
70.184.82.170,2026-09-06T18:49:32,2026-09-06T18:49:32,1,1,ssh,1,0,,,US
70.184.96.133,2026-09-06T19:20:47,2026-09-06T19:20:52,1,9,ssh,1,0,,,US
70.49.71.120,2026-09-11T18:33:47,2026-09-11T18:34:00,1,2,telnet,0,0,,scanner,CA
70.51.123.58,2026-09-10T23:57:47,2026-09-10T23:58:03,1,2,telnet,0,0,,scanner,CA
71.226.97.214,2026-09-05T07:53:40,2026-09-05T07:53:40,1,4,ssh,1,0,,,US
71.246.24.78,2026-09-04T18:04:46,2026-09-04T18:04:46,1,5,ssh,1,1,,,US
71.6.134.229,2026-09-10T11:09:52,2026-09-10T11:25:57,3,10,http,0,0,,malware loader,US
71.6.134.232,2026-09-04T20:05:36,2026-09-12T18:14:16,5,14,http|telnet,0,0,,scanner,US
71.6.146.185,2026-09-11T23:32:56,2026-09-11T23:33:02,1,3,http,0,0,,scanner,US
71.6.199.23,2026-09-03T20:20:49,2026-09-03T20:20:54,4,21,telnet,3,5,,,US
71.6.199.65,2026-09-10T05:25:35,2026-09-10T06:05:46,2,4,mysql,0,0,,scanner,US
71.6.232.29,2026-09-07T03:23:09,2026-09-07T03:23:09,1,3,http,0,0,,scanner,US
71.90.30.53,2026-09-03T22:20:09,2026-09-06T22:35:13,9,18,telnet,0,0,,scanner,US
72.12.244.21,2026-09-04T21:06:44,2026-09-04T21:06:45,1,5,ssh,1,1,,,US
72.223.6.72,2026-09-12T19:10:10,2026-09-12T19:10:15,1,9,ssh,1,0,,,US
72.240.125.133,2026-09-05T15:07:56,2026-09-05T15:08:00,3,7,ssh,3,1,,,US
72.255.17.15,2026-09-03T22:18:16,2026-09-06T12:58:23,18577,328235,telnet,18556,20,,IoT botnet loader|malware loader,PK
72.255.18.165,2026-09-04T09:34:37,2026-09-04T20:03:27,1017,18054,telnet,1003,12,,IoT botnet loader|malware loader,PK
72.255.26.125,2026-09-04T14:06:42,2026-09-05T08:21:42,8202,137483,telnet,8184,12,,IoT botnet loader|malware loader,PK
72.255.3.100,2026-09-10T21:09:49,2026-09-11T07:48:07,1586,25376,telnet,1586,11,,IoT botnet loader|malware loader,PK
72.255.33.40,2026-09-10T18:03:44,2026-09-11T16:01:08,10748,171444,telnet,10723,14,,IoT botnet loader|malware loader,PK
72.255.59.171,2026-09-04T04:13:42,2026-09-05T04:47:41,8914,154764,telnet,8877,11,,IoT botnet loader|malware loader,PK
72.50.4.109,2026-09-06T14:04:23,2026-09-06T14:04:23,1,2,telnet,0,0,,scanner,PR
72.60.255.50,2026-09-06T15:55:08,2026-09-06T15:57:46,37,110,mysql,36,0,,,BR
72.61.143.166,2026-09-11T15:25:03,2026-09-11T15:29:13,14,41,mysql,13,0,,,ID
73.24.144.178,2026-09-11T07:53:24,2026-09-11T07:53:55,2,4,telnet,0,0,,scanner,US
74.194.191.52,2026-09-12T08:53:25,2026-09-12T08:53:43,1,27,ssh,1,8,,malware loader|persistence / reverse shell,US
74.208.112.145,2026-09-05T09:29:43,2026-09-05T09:29:45,1,5,ssh,1,1,,,US
74.208.129.156,2026-09-04T19:31:33,2026-09-05T06:33:15,2,10,ssh,2,1,,,US
74.235.188.75,2026-09-11T15:50:39,2026-09-11T15:50:39,2,4,adb,0,0,,scanner,US
74.249.195.70,2026-09-10T08:28:24,2026-09-10T08:28:24,1,3,http,0,0,,scanner,US
74.79.249.183,2026-09-04T09:01:00,2026-09-04T09:01:35,2,4,telnet,0,0,,scanner,US
74.82.47.2,2026-09-10T17:23:20,2026-09-12T16:31:51,2,5,mysql|smb,0,1,,scanner,
74.82.47.3,2026-09-10T16:49:45,2026-09-11T14:28:23,4,15,ftp|redis,0,6,,scanner,
74.82.47.4,2026-09-10T00:02:10,2026-09-10T00:08:06,4,12,http,0,0,,scanner,
74.82.47.5,2026-09-04T15:55:51,2026-09-10T04:36:35,3,8,adb|telnet,0,0,,scanner,
74.87.117.150,2026-09-12T04:59:19,2026-09-12T04:59:22,3,7,ssh,3,1,,,US
76.191.76.41,2026-09-09T17:59:03,2026-09-09T17:59:05,2,4,telnet,0,0,,scanner,US
76.34.188.161,2026-09-10T05:25:16,2026-09-10T05:25:16,1,2,telnet,0,0,,scanner,US
76.35.116.20,2026-09-03T22:32:53,2026-09-03T23:04:51,2,4,telnet,0,0,,scanner,US
76.67.119.142,2026-09-11T07:16:58,2026-09-11T07:16:58,1,2,telnet,0,0,,scanner,CA
76.68.147.119,2026-09-04T15:09:47,2026-09-04T15:09:47,1,5,ssh,1,1,,,CA
77.120.139.115,2026-09-10T12:51:55,2026-09-10T12:52:05,1,2,telnet,0,0,,scanner,UA
77.120.187.40,2026-09-05T01:44:08,2026-09-05T01:44:21,1,2,telnet,0,0,,scanner,UA
77.120.240.145,2026-09-05T01:12:52,2026-09-05T01:12:53,1,5,ssh,1,1,,,UA
77.120.54.147,2026-09-05T04:31:11,2026-09-05T04:35:53,2,4,telnet,0,0,,scanner,UA
77.136.143.96,2026-09-11T05:42:40,2026-09-11T05:42:40,1,2,telnet,0,0,,scanner,FR
77.229.68.86,2026-09-04T21:31:08,2026-09-04T21:31:08,1,5,ssh,1,1,,,ES
77.236.93.4,2026-09-12T02:33:33,2026-09-12T02:33:46,1,2,telnet,0,0,,scanner,RU
77.239.124.131,2026-09-13T03:54:58,2026-09-13T03:57:58,1,4,telnet,1,0,,,
77.239.124.172,2026-09-12T10:40:36,2026-09-12T10:40:37,1,4,ssh,1,0,,,
77.239.124.203,2026-09-04T21:18:41,2026-09-04T21:18:43,1,4,ssh,1,0,,,
77.239.124.211,2026-09-05T10:46:09,2026-09-05T10:46:10,1,4,ssh,1,0,,,
77.243.117.132,2026-09-11T09:19:26,2026-09-11T09:19:39,1,2,telnet,0,0,,scanner,RU
77.42.80.164,2026-09-04T23:01:16,2026-09-12T17:10:17,1077,43080,ssh,1077,40,,,FI
77.46.161.26,2026-09-04T16:44:56,2026-09-04T16:44:57,1,5,ssh,1,1,,,RS
77.50.186.234,2026-09-04T16:02:28,2026-09-04T16:02:28,1,5,ssh,1,1,,,RU
77.75.145.77,2026-09-12T06:17:15,2026-09-12T06:17:26,1,2,telnet,0,0,,scanner,UA
77.78.34.78,2026-09-04T20:18:56,2026-09-04T20:19:07,1,2,telnet,0,0,,scanner,BG
77.83.39.94,2026-09-09T20:56:49,2026-09-09T20:56:49,1,3,http,0,0,,scanner,
77.83.81.1,2026-09-05T04:03:38,2026-09-05T04:03:39,1,5,ssh,1,1,,,RU
77.88.252.73,2026-09-04T15:10:49,2026-09-04T21:25:43,2,10,ssh,2,1,,,UA
77.89.200.230,2026-09-04T15:52:29,2026-09-04T22:19:34,2,10,ssh,2,1,,,MD
77.89.214.250,2026-09-04T17:12:27,2026-09-05T06:58:33,13,76,ssh,13,4,,cryptominer|malware loader|persistence / reverse shell,MD
77.90.185.107,2026-09-10T09:54:23,2026-09-10T09:54:23,1,4,ssh,1,0,,,
77.90.185.17,2026-09-05T01:41:34,2026-09-13T00:58:03,60,414,ssh,60,0,,,
77.90.185.207,2026-09-11T07:50:51,2026-09-11T07:50:51,1,3,http,0,0,,scanner,
77.90.185.21,2026-09-06T17:38:14,2026-09-13T00:33:07,78,221,mysql,65,0,,,
77.90.185.30,2026-09-06T01:32:08,2026-09-06T10:16:24,38,106,mysql,30,0,,,
77.92.144.131,2026-09-04T16:33:15,2026-09-04T16:33:16,4,21,ssh,2,4,,cryptominer|malware loader|persistence / reverse shell,TR
77.95.9.14,2026-09-12T04:16:27,2026-09-12T04:16:40,1,2,telnet,0,0,,scanner,RU
78.100.231.209,2026-09-06T19:48:06,2026-09-06T19:48:19,1,2,telnet,0,0,,scanner,QA
78.138.168.46,2026-09-11T08:19:44,2026-09-11T08:19:44,1,5,ssh,1,1,,,RU
78.140.204.122,2026-09-04T16:43:00,2026-09-04T16:43:00,1,5,ssh,1,1,,,RU
78.187.223.106,2026-09-05T06:51:23,2026-09-05T06:51:34,1,2,telnet,0,0,,scanner,TR
78.187.42.133,2026-09-06T21:41:18,2026-09-06T22:06:27,3036,15169,smb,3031,2,,,TR
78.188.181.26,2026-09-05T01:03:08,2026-09-05T01:03:08,1,5,ssh,1,1,,,TR
78.189.173.153,2026-09-04T16:32:59,2026-09-04T16:33:01,4,21,ssh,2,4,,cryptominer|malware loader|persistence / reverse shell,TR
78.189.27.195,2026-09-13T02:55:36,2026-09-13T03:20:01,3120,15597,smb,3118,2,,,TR
78.189.54.243,2026-09-04T09:45:11,2026-09-04T09:45:11,1,2,telnet,0,0,,scanner,TR
78.189.62.129,2026-09-05T11:03:08,2026-09-05T11:03:42,1,2,telnet,0,0,,scanner,TR
78.29.177.124,2026-09-11T20:49:59,2026-09-11T20:50:12,1,2,telnet,0,0,,scanner,PT
78.37.139.83,2026-09-11T03:01:40,2026-09-11T03:01:43,1,9,ssh,1,0,,,RU
78.46.203.69,2026-09-05T01:57:25,2026-09-05T01:57:25,1,5,ssh,1,1,,,DE
78.47.97.163,2026-09-04T16:33:19,2026-09-05T07:14:28,16,92,ssh,14,4,,cryptominer|malware loader|persistence / reverse shell,DE
78.71.42.188,2026-09-12T09:49:03,2026-09-12T09:49:14,1,2,telnet,0,0,,scanner,SE
78.92.227.111,2026-09-10T22:14:02,2026-09-10T22:14:12,1,2,telnet,0,0,,scanner,HU
79.101.53.18,2026-09-05T10:52:48,2026-09-05T10:52:50,3,10,ssh,3,3,,,RS
79.124.62.218,2026-09-10T03:37:17,2026-09-10T03:37:17,4,7,ftp|mysql,0,0,,scanner,
79.135.218.36,2026-09-10T01:31:10,2026-09-10T01:32:24,2,4,telnet,0,0,,scanner,UA
79.137.229.21,2026-09-05T03:24:06,2026-09-05T03:40:46,1,5,ssh,1,1,,,RU
79.143.45.75,2026-09-06T05:54:37,2026-09-06T05:54:39,3,7,ssh,3,1,,,UA
79.177.155.42,2026-09-06T10:31:39,2026-09-06T10:31:42,2,4,telnet,0,0,,scanner,IL
79.190.144.158,2026-09-06T03:45:07,2026-09-06T03:45:18,1,2,telnet,0,0,,scanner,PL
79.20.35.219,2026-09-12T12:25:42,2026-09-12T12:25:53,1,2,telnet,0,0,,scanner,IT
79.253.172.210,2026-09-10T03:52:19,2026-09-10T03:52:30,1,2,telnet,0,0,,scanner,DE
79.3.96.178,2026-09-06T23:21:02,2026-09-06T23:21:04,3,9,ssh,3,3,,,IT
79.32.108.45,2026-09-09T21:57:16,2026-09-09T21:57:29,1,2,telnet,0,0,,scanner,IT
79.57.94.57,2026-09-06T11:46:16,2026-09-06T11:46:18,3,7,ssh,3,1,,,IT
79.98.10.71,2026-09-05T02:52:29,2026-09-05T03:08:37,1,5,ssh,1,1,,,RU
8.134.124.8,2026-09-12T17:36:29,2026-09-12T17:37:00,1,2,telnet,0,0,,scanner,CN
8.134.159.4,2026-09-11T12:06:50,2026-09-12T14:50:48,4,10,mysql,2,0,,,CN
8.136.128.232,2026-09-10T12:07:11,2026-09-10T12:07:11,1,4,ssh,1,0,,,CN
8.138.131.26,2026-09-10T04:08:17,2026-09-10T19:31:55,195,1560,ssh,195,4,,,CN
8.138.166.6,2026-09-11T06:18:04,2026-09-11T08:30:09,1,9,ssh,1,4,,,CN
8.138.172.28,2026-09-11T20:16:57,2026-09-11T21:40:46,381,3048,ssh,381,4,,,CN
8.138.36.66,2026-09-10T09:15:52,2026-09-10T09:15:53,1,4,ssh,1,0,,,CN
8.146.201.206,2026-09-11T10:42:40,2026-09-11T10:42:45,1,7,ssh,1,3,,,CN
8.212.134.208,2026-09-10T07:29:32,2026-09-10T07:29:32,1,4,ssh,1,0,,,PH
8.218.111.217,2026-09-06T12:56:17,2026-09-06T12:56:22,3,7,ssh,3,1,,,HK
8.219.222.66,2026-09-11T19:43:31,2026-09-11T19:43:31,1,4,redis,0,2,,scanner,SG
8.230.11.255,2026-09-04T22:41:48,2026-09-04T22:42:18,11,34,http,0,0,,scanner,KR
8.235.85.231,2026-09-05T11:15:25,2026-09-05T11:15:55,12,36,http,0,0,,scanner,US
8.29.17.243,2026-09-04T23:58:45,2026-09-04T23:58:46,1,5,ssh,1,1,,,US
80.14.155.138,2026-09-05T11:38:15,2026-09-05T11:38:27,1,2,telnet,0,0,,scanner,FR
80.174.110.160,2026-09-06T02:11:49,2026-09-06T02:11:49,1,3,http,0,0,,scanner,ES
80.193.193.85,2026-09-05T13:52:57,2026-09-05T13:53:10,1,2,telnet,0,0,,scanner,GB
80.210.32.38,2026-09-04T19:52:08,2026-09-05T05:42:39,2,10,ssh,2,1,,,IR
80.232.225.253,2026-09-04T19:03:15,2026-09-05T07:24:05,12,71,ssh,12,4,,cryptominer|malware loader|persistence / reverse shell,LV
80.243.154.205,2026-09-10T06:52:41,2026-09-10T06:52:41,1,2,telnet,0,0,,scanner,UA
80.246.70.3,2026-09-10T23:37:46,2026-09-10T23:37:46,1,2,telnet,0,0,,scanner,RU
80.64.81.188,2026-09-12T19:29:39,2026-09-12T19:29:47,2,4,telnet,0,0,,scanner,UA
80.66.83.80,2026-09-11T17:58:14,2026-09-11T17:58:14,1,3,redis,0,1,,scanner,
80.67.167.81,2026-09-11T22:22:20,2026-09-11T22:22:28,1,17,ssh,2,4,,malware loader,FR
80.70.64.57,2026-09-04T17:39:24,2026-09-05T05:18:05,3,15,ssh,3,1,,,UA
80.73.206.226,2026-09-05T00:28:00,2026-09-05T00:28:00,1,5,ssh,1,1,,,RU
80.82.77.202,2026-09-10T00:00:50,2026-09-10T00:01:05,1,7,ftp,1,4,,,NL
80.91.179.217,2026-09-11T03:51:32,2026-09-11T03:51:32,1,2,telnet,0,0,,scanner,UA
80.94.250.153,2026-09-12T13:19:20,2026-09-12T13:19:34,1,2,telnet,0,0,,scanner,MD
80.94.92.179,2026-09-05T14:34:29,2026-09-13T01:48:44,94,1362,ssh,94,34,,malware loader,
80.94.92.234,2026-09-03T20:33:27,2026-09-10T00:22:51,57,326,ssh,57,2,,,
80.94.92.55,2026-09-04T16:15:53,2026-09-10T07:19:02,12,62,ssh,12,2,,,
80.94.93.9,2026-09-06T11:08:58,2026-09-06T11:08:58,1,3,http,0,0,,scanner,
80.94.95.115,2026-09-09T17:58:04,2026-09-10T18:20:55,3,15,ssh,3,0,,,
80.94.95.116,2026-09-10T18:48:44,2026-09-10T18:48:44,1,5,ssh,1,0,,,
80.94.95.118,2026-09-04T16:15:07,2026-09-13T05:35:19,18,123,ssh,18,0,,,
80.94.95.221,2026-09-12T06:50:34,2026-09-12T07:21:00,9,25,adb|ftp|mysql|smb|telnet,0,1,,scanner,
80.94.95.43,2026-09-11T12:14:48,2026-09-11T12:14:48,1,2,adb,0,0,,scanner,
80.95.42.247,2026-09-04T14:05:50,2026-09-04T14:06:04,1,2,telnet,0,0,,scanner,RU
81.137.248.165,2026-09-04T15:52:33,2026-09-05T05:51:31,3,15,ssh,3,1,,,GB
81.17.90.152,2026-09-11T22:00:08,2026-09-11T22:00:08,1,2,telnet,0,0,,scanner,AZ
81.177.33.120,2026-09-04T19:14:01,2026-09-04T19:14:01,1,4,ssh,1,1,,,RU
81.178.108.54,2026-09-04T09:38:48,2026-09-04T09:38:56,2,2,ssh,2,0,,,GB
81.21.39.225,2026-09-04T16:35:03,2026-09-04T21:17:13,5,26,ssh,3,4,,cryptominer|malware loader|persistence / reverse shell,CY
81.215.166.125,2026-09-10T22:06:51,2026-09-10T22:13:42,2,4,telnet,0,0,,scanner,TR
81.234.0.18,2026-09-10T12:27:39,2026-09-10T12:28:54,1,27,ssh,1,8,,malware loader|persistence / reverse shell,SE
81.234.88.7,2026-09-10T07:43:42,2026-09-12T10:19:23,3,81,ssh,3,8,,malware loader|persistence / reverse shell,SE
81.29.128.61,2026-09-05T00:58:21,2026-09-05T01:14:12,1,5,ssh,1,1,,,RU
81.29.128.66,2026-09-04T19:59:10,2026-09-04T19:59:10,1,4,ssh,1,1,,,RU
81.90.211.38,2026-09-05T00:02:59,2026-09-05T00:19:27,1,5,ssh,1,1,,,RU
82.138.75.222,2026-09-05T00:57:01,2026-09-05T00:57:02,1,5,ssh,1,1,,,FR
82.147.142.205,2026-09-04T17:19:45,2026-09-04T22:25:54,2,10,ssh,2,1,,,BG
82.147.69.58,2026-09-11T17:47:23,2026-09-11T17:48:33,2,4,telnet,0,0,,scanner,RU
82.147.85.62,2026-09-12T13:29:57,2026-09-12T13:30:03,3,7,adb|ftp|mysql,0,0,,scanner,RU
82.156.122.73,2026-09-10T04:23:53,2026-09-10T04:23:57,1,7,ssh,1,3,,,CN
82.160.190.206,2026-09-04T15:45:31,2026-09-04T15:45:31,1,5,ssh,1,1,,,PL
82.160.91.3,2026-09-05T00:20:52,2026-09-05T00:20:53,1,5,ssh,1,1,,,PL
82.200.226.146,2026-09-11T20:02:58,2026-09-11T20:03:19,2,10,smb,0,4,,scanner,KZ
82.209.209.50,2026-09-04T16:34:30,2026-09-07T01:49:27,43,257,ssh,43,4,,cryptominer|malware loader|persistence / reverse shell,BY
82.63.250.2,2026-09-03T20:57:21,2026-09-03T20:57:48,2,4,telnet,0,0,,scanner,IT
82.64.51.217,2026-09-04T18:55:28,2026-09-05T05:09:53,2,10,ssh,2,1,,,FR
82.66.138.203,2026-09-10T14:19:01,2026-09-10T14:19:01,1,4,ssh,1,0,,,FR
82.86.131.31,2026-09-11T09:38:08,2026-09-11T09:40:48,2,4,telnet,0,0,,scanner,VE
83.110.196.42,2026-09-12T20:08:00,2026-09-12T20:08:03,1,5,ssh,1,1,,,AE
83.165.118.175,2026-09-05T19:38:37,2026-09-05T19:38:50,1,2,telnet,0,0,,scanner,ES
83.169.241.21,2026-09-04T21:39:02,2026-09-04T21:55:33,1,5,ssh,1,1,,,RU
83.171.77.123,2026-09-04T19:42:00,2026-09-04T19:42:01,1,4,ssh,1,1,,,RU
83.221.103.137,2026-09-05T00:43:49,2026-09-05T00:43:49,1,5,ssh,1,1,,,IT
83.224.164.101,2026-09-04T06:10:07,2026-09-04T06:10:09,3,9,ssh,3,1,,,IT
83.224.186.57,2026-09-04T04:56:05,2026-09-04T04:56:16,1,2,telnet,0,0,,scanner,IT
83.233.173.11,2026-09-05T21:57:37,2026-09-05T21:57:37,1,4,ssh,1,0,,,SE
83.234.194.76,2026-09-11T08:42:24,2026-09-11T08:44:59,2,4,telnet,0,0,,scanner,RU
83.239.158.174,2026-09-11T22:17:56,2026-09-11T22:18:56,2,10,smb,0,4,,scanner,RU
83.34.176.209,2026-09-10T12:38:38,2026-09-10T12:39:10,2,4,telnet,0,0,,scanner,ES
83.48.77.104,2026-09-04T21:54:36,2026-09-04T21:54:36,1,5,ssh,1,1,,,ES
84.147.199.112,2026-09-11T12:33:20,2026-09-11T15:16:39,36,90,adb,0,0,,scanner,DE
84.22.154.122,2026-09-05T10:34:15,2026-09-05T10:35:06,1,11,telnet,1,6,,IoT botnet loader|malware loader,RU
84.236.153.81,2026-09-04T17:32:30,2026-09-05T06:53:21,13,76,ssh,13,4,,cryptominer|malware loader|persistence / reverse shell,ES
84.236.153.83,2026-09-04T21:03:58,2026-09-05T01:48:21,10,61,ssh,10,4,,cryptominer|malware loader|persistence / reverse shell,ES
84.28.186.200,2026-09-05T22:38:33,2026-09-05T22:38:34,1,2,telnet,0,0,,scanner,NL
84.44.39.47,2026-09-04T18:16:27,2026-09-05T04:37:52,8,51,ssh,8,4,,cryptominer|malware loader|persistence / reverse shell,TR
84.54.70.35,2026-09-12T16:04:54,2026-09-12T16:04:54,1,2,telnet,0,0,,scanner,UZ
84.54.73.31,2026-09-04T14:43:35,2026-09-04T14:43:35,1,2,telnet,0,0,,scanner,UZ
85.11.120.12,2026-09-04T16:51:26,2026-09-05T01:16:42,2,10,ssh,2,1,,,PL
85.11.167.199,2026-09-06T01:18:34,2026-09-06T11:05:32,2,6,http,0,0,,scanner,
85.111.16.230,2026-09-04T17:11:46,2026-09-04T23:31:35,2,10,ssh,2,1,,,TR
85.114.9.190,2026-09-04T22:33:53,2026-09-04T22:49:49,1,5,ssh,1,1,,,RU
85.115.189.68,2026-09-12T17:13:17,2026-09-12T17:13:17,1,2,telnet,0,0,,scanner,RU
85.12.237.201,2026-09-05T04:22:39,2026-09-05T04:22:50,1,2,telnet,0,0,,scanner,RU
85.143.184.218,2026-09-04T20:43:07,2026-09-05T03:11:04,2,10,ssh,2,1,,,RU
85.165.104.58,2026-09-06T07:14:58,2026-09-06T07:16:00,6,12,telnet,0,0,,scanner,NO
85.174.202.71,2026-09-10T04:49:34,2026-09-10T04:49:38,3,14,smb,0,6,,scanner,RU
85.185.27.72,2026-09-10T20:38:11,2026-09-10T20:38:13,1,2,adb,0,0,,scanner,IR
85.198.19.239,2026-09-04T05:43:05,2026-09-04T05:43:09,3,9,ssh,3,1,,,IR
85.209.9.194,2026-09-12T21:19:08,2026-09-12T21:45:27,8,36,telnet,7,2,,,
85.217.149.11,2026-09-06T19:09:29,2026-09-06T19:09:29,1,3,telnet,0,0,,scanner,
85.217.149.12,2026-09-12T09:53:17,2026-09-12T09:53:17,1,2,telnet,0,0,,scanner,
85.217.149.14,2026-09-06T15:31:10,2026-09-06T15:31:11,1,6,redis,0,4,,scanner,
85.217.149.17,2026-09-06T15:34:32,2026-09-06T15:34:33,1,2,mysql,0,0,,scanner,
85.217.149.18,2026-09-06T20:09:58,2026-09-06T20:09:58,1,2,telnet,0,0,,scanner,
85.217.149.21,2026-09-12T22:04:14,2026-09-12T22:04:14,1,4,http,0,0,,scanner,
85.217.149.22,2026-09-10T20:33:40,2026-09-10T20:33:40,1,2,adb,0,0,,scanner,
85.217.149.23,2026-09-12T09:37:05,2026-09-12T09:37:05,1,2,telnet,0,0,,scanner,
85.217.149.24,2026-09-06T16:53:11,2026-09-06T16:53:11,1,6,redis,0,3,,scanner,
85.217.149.25,2026-09-12T05:08:35,2026-09-12T05:08:36,1,6,redis,0,4,,scanner,
85.217.149.26,2026-09-10T07:19:48,2026-09-10T07:19:48,1,4,http,0,0,,scanner,
85.217.149.28,2026-09-06T15:29:08,2026-09-06T15:29:08,1,2,telnet,0,0,,scanner,
85.217.149.3,2026-09-12T17:46:55,2026-09-12T17:46:55,1,4,http,0,0,,scanner,
85.217.149.32,2026-09-10T19:24:16,2026-09-10T19:24:16,1,3,adb,0,0,,scanner,
85.217.149.35,2026-09-06T17:44:04,2026-09-12T05:04:30,3,9,http|mysql|telnet,0,0,,scanner,
85.217.149.36,2026-09-12T16:23:10,2026-09-12T16:23:10,1,3,adb,0,0,,scanner,
85.217.149.38,2026-09-06T15:46:45,2026-09-12T22:19:37,2,6,http|telnet,0,0,,scanner,
85.217.149.4,2026-09-10T07:35:01,2026-09-10T07:35:01,1,4,http,0,0,,scanner,
85.217.149.40,2026-09-06T16:38:08,2026-09-06T16:38:08,1,7,redis,0,4,,scanner,
85.217.149.41,2026-09-10T08:39:32,2026-09-10T20:45:14,2,10,http|redis,0,4,,scanner,
85.217.149.42,2026-09-06T18:54:13,2026-09-11T17:19:19,2,9,ftp|telnet,0,3,,scanner,
85.217.149.43,2026-09-11T15:50:19,2026-09-11T15:50:19,1,2,ftp,0,0,,scanner,
85.217.149.45,2026-09-12T17:32:25,2026-09-12T17:32:25,1,4,http,0,0,,scanner,
85.217.149.46,2026-09-05T12:20:32,2026-09-05T12:20:33,1,4,http,0,0,,scanner,
85.217.149.5,2026-09-06T17:59:09,2026-09-12T01:47:53,3,9,adb|http|telnet,0,0,,scanner,
85.217.149.52,2026-09-10T08:32:32,2026-09-11T17:02:32,2,8,ftp|mysql,0,3,,scanner,
85.217.149.55,2026-09-12T03:57:37,2026-09-12T05:23:34,2,10,http|redis,0,4,,scanner,
85.217.149.56,2026-09-06T16:52:58,2026-09-12T05:18:17,2,4,mysql|telnet,0,0,,scanner,
85.217.149.58,2026-09-06T16:53:01,2026-09-11T16:05:32,2,4,ftp|mysql,0,0,,scanner,
