ip,first_seen,last_seen,sessions,events,services,credential_attempts,distinct_commands,cves,classification,country
83.224.164.101,2026-09-04T06:10:07,2026-09-04T06:10:09,3,9,ssh,3,1,,,IT
83.224.186.57,2026-09-04T04:56:05,2026-09-04T04:56:16,1,2,telnet,0,0,,scanner,IT
83.226.181.38,2026-09-16T05:11:45,2026-09-16T05:11:50,1,9,ssh,1,0,,,SE
83.233.173.11,2026-09-05T21:57:37,2026-09-05T21:57:37,1,4,ssh,1,0,,,SE
83.233.22.227,2026-09-24T03:39:04,2026-09-24T22:17:18,2,4,telnet,0,0,,scanner,SE
83.234.194.76,2026-09-11T08:42:24,2026-09-11T08:44:59,2,4,telnet,0,0,,scanner,RU
83.239.158.174,2026-09-11T22:17:56,2026-09-11T22:18:56,2,10,smb,0,4,,scanner,RU
83.246.166.18,2026-09-16T11:17:19,2026-09-16T11:17:33,1,2,telnet,0,0,,scanner,RU
83.250.4.220,2026-09-17T16:10:59,2026-09-17T16:12:27,1,13,ssh,1,9,,,SE
83.34.176.209,2026-09-10T12:38:38,2026-09-10T12:39:10,2,4,telnet,0,0,,scanner,ES
83.48.77.104,2026-09-04T21:54:36,2026-09-04T21:54:36,1,5,ssh,1,1,,,ES
84.147.199.112,2026-09-11T12:33:20,2026-09-11T15:16:39,36,90,adb,0,0,,scanner,DE
84.17.55.211,2026-09-20T17:29:31,2026-09-20T20:40:29,14,41,http|telnet,1,2,CVE-2017-17215,malware loader,
84.22.154.122,2026-09-05T10:34:15,2026-09-05T10:35:06,1,11,telnet,1,6,,IoT botnet loader|malware loader,RU
84.23.212.154,2026-09-19T20:57:35,2026-09-19T20:57:48,1,2,telnet,0,0,,scanner,PT
84.23.216.112,2026-09-18T23:45:35,2026-09-18T23:45:37,5,25,ssh,5,1,,,PT
84.236.153.81,2026-09-04T17:32:30,2026-09-05T06:53:21,13,76,ssh,13,4,,cryptominer|malware loader|persistence / reverse shell,ES
84.236.153.83,2026-09-04T21:03:58,2026-09-05T01:48:21,10,61,ssh,10,4,,cryptominer|malware loader|persistence / reverse shell,ES
84.247.32.220,2026-09-13T20:33:52,2026-09-13T21:50:33,10234,55069,smb,11012,2,,,GB
84.250.215.151,2026-09-16T19:50:32,2026-09-16T19:50:34,1,9,ssh,1,0,,,FI
84.28.186.200,2026-09-05T22:38:33,2026-09-05T22:38:34,1,2,telnet,0,0,,scanner,NL
84.44.39.47,2026-09-04T18:16:27,2026-09-05T04:37:52,8,51,ssh,8,4,,cryptominer|malware loader|persistence / reverse shell,TR
84.54.70.35,2026-09-12T16:04:54,2026-09-12T16:04:54,1,2,telnet,0,0,,scanner,UZ
84.54.73.11,2026-09-17T01:55:11,2026-09-17T01:55:11,1,2,telnet,0,0,,scanner,UZ
84.54.73.161,2026-09-18T10:22:43,2026-09-18T10:22:44,1,5,ftp,1,2,,,UZ
84.54.73.20,2026-09-17T22:05:38,2026-09-17T22:05:38,1,2,telnet,0,0,,scanner,UZ
84.54.73.31,2026-09-04T14:43:35,2026-09-04T14:43:35,1,2,telnet,0,0,,scanner,UZ
85.101.203.128,2026-09-24T10:57:58,2026-09-24T10:58:12,1,2,telnet,0,0,,scanner,TR
85.105.184.95,2026-09-21T23:40:39,2026-09-21T23:41:39,2,10,smb,0,4,,scanner,TR
85.109.190.143,2026-09-15T07:12:05,2026-09-15T07:13:39,4,16,smb,0,6,,scanner,TR
85.11.120.12,2026-09-04T16:51:26,2026-09-05T01:16:42,2,10,ssh,2,1,,,PL
85.11.167.154,2026-09-21T07:11:58,2026-09-21T12:35:45,14,66,ssh,14,0,,,
85.11.167.199,2026-09-06T01:18:34,2026-09-06T11:05:32,2,6,http,0,0,,scanner,
85.11.167.72,2026-09-20T08:19:04,2026-09-20T13:22:06,19,35,ssh,19,0,,,
85.111.16.230,2026-09-04T17:11:46,2026-09-04T23:31:35,2,10,ssh,2,1,,,TR
85.112.61.247,2026-09-25T04:37:14,2026-09-25T04:37:27,1,2,telnet,0,0,,scanner,RU
85.114.9.190,2026-09-04T22:33:53,2026-09-04T22:49:49,1,5,ssh,1,1,,,RU
85.115.189.68,2026-09-12T17:13:17,2026-09-12T17:13:17,1,2,telnet,0,0,,scanner,RU
85.12.194.135,2026-09-16T01:46:59,2026-09-16T03:47:49,1,6,ssh,1,0,,,RU
85.12.200.52,2026-09-22T16:27:08,2026-09-22T16:27:10,1,9,ssh,1,0,,,RU
85.12.237.201,2026-09-05T04:22:39,2026-09-05T04:22:50,1,2,telnet,0,0,,scanner,RU
85.133.193.72,2026-09-20T00:39:24,2026-09-20T00:39:27,3,7,ssh,3,1,,,IR
85.137.56.197,2026-09-13T13:33:58,2026-09-13T13:33:58,1,2,mysql,0,0,,scanner,NL
85.143.184.218,2026-09-04T20:43:07,2026-09-05T03:11:04,2,10,ssh,2,1,,,RU
85.165.104.58,2026-09-06T07:14:58,2026-09-24T17:29:31,13,26,telnet,0,0,,scanner,NO
85.172.103.67,2026-09-23T22:57:10,2026-09-23T22:57:24,1,2,telnet,0,0,,scanner,RU
85.174.197.90,2026-09-19T07:50:59,2026-09-19T07:51:13,1,2,telnet,0,0,,scanner,RU
85.174.202.71,2026-09-10T04:49:34,2026-09-10T04:49:38,3,14,smb,0,6,,scanner,RU
85.185.241.178,2026-09-18T13:43:23,2026-09-18T13:43:44,2,10,smb,0,4,,scanner,IR
85.185.27.72,2026-09-10T20:38:11,2026-09-10T20:38:13,1,2,adb,0,0,,scanner,IR
85.185.55.33,2026-09-20T03:31:59,2026-09-20T03:32:49,2,6,smb,0,1,,scanner,IR
85.198.19.239,2026-09-04T05:43:05,2026-09-04T05:43:09,3,9,ssh,3,1,,,IR
85.204.76.15,2026-09-25T02:19:30,2026-09-25T02:19:30,1,1,ssh,1,0,,,
85.206.245.234,2026-09-17T10:28:41,2026-09-17T10:28:54,1,2,telnet,0,0,,scanner,LT
85.209.9.194,2026-09-12T21:19:08,2026-09-15T17:34:59,213,642,mysql|ssh|telnet,11,2,,,
85.217.149.0,2026-09-14T06:46:39,2026-09-14T06:46:39,1,2,telnet,0,0,,scanner,
85.217.149.1,2026-09-14T19:34:35,2026-09-14T19:34:35,1,4,http,0,0,,scanner,
85.217.149.10,2026-09-13T12:46:43,2026-09-18T13:27:32,2,6,ftp|http,0,0,,scanner,
85.217.149.11,2026-09-06T19:09:29,2026-09-24T04:34:08,2,7,http|telnet,0,0,,scanner,
85.217.149.12,2026-09-12T09:53:17,2026-09-12T09:53:17,1,2,telnet,0,0,,scanner,
85.217.149.13,2026-09-24T15:37:32,2026-09-24T15:37:33,1,2,ftp,0,0,,scanner,
85.217.149.14,2026-09-06T15:31:10,2026-09-06T15:31:11,1,6,redis,0,4,,scanner,
85.217.149.15,2026-09-19T01:52:48,2026-09-19T01:52:48,1,2,ftp,0,0,,scanner,
85.217.149.16,2026-09-21T11:19:06,2026-09-23T10:01:36,2,6,http|mysql,0,0,,scanner,
85.217.149.17,2026-09-06T15:34:32,2026-09-06T15:34:33,1,2,mysql,0,0,,scanner,
85.217.149.18,2026-09-06T20:09:58,2026-09-14T13:36:01,2,5,adb|telnet,0,0,,scanner,
85.217.149.19,2026-09-15T09:05:58,2026-09-24T01:12:16,6,18,ftp|http|mysql|redis|telnet,0,4,,scanner,
85.217.149.20,2026-09-20T22:03:28,2026-09-20T22:03:28,1,2,ftp,0,0,,scanner,
85.217.149.21,2026-09-12T22:04:14,2026-09-24T04:19:09,5,20,http,0,0,,scanner,
85.217.149.22,2026-09-10T20:33:40,2026-09-25T04:11:52,4,14,adb|http,0,0,,scanner,
85.217.149.23,2026-09-12T09:37:05,2026-09-18T13:42:55,7,22,ftp|http|mysql|redis|telnet,0,4,,scanner,
85.217.149.24,2026-09-06T16:53:11,2026-09-22T07:42:14,4,16,http|redis|telnet,0,3,,scanner,
85.217.149.25,2026-09-12T05:08:35,2026-09-23T06:43:18,3,12,http|redis|telnet,0,4,,scanner,
85.217.149.26,2026-09-10T07:19:48,2026-09-10T07:19:48,1,4,http,0,0,,scanner,
85.217.149.28,2026-09-06T15:29:08,2026-09-23T23:43:58,2,6,http|telnet,0,0,,scanner,
85.217.149.29,2026-09-16T13:50:36,2026-09-21T13:35:32,2,10,http|redis,0,4,,scanner,
85.217.149.3,2026-09-12T17:46:55,2026-09-18T09:55:47,4,14,http|mysql,0,0,,scanner,
85.217.149.31,2026-09-15T21:42:16,2026-09-17T18:16:45,3,10,http|telnet,0,0,,scanner,
85.217.149.32,2026-09-10T19:24:16,2026-09-20T07:23:54,3,11,adb|redis|telnet,0,4,,scanner,
85.217.149.34,2026-09-14T00:15:42,2026-09-18T10:14:42,3,10,http|telnet,0,0,,scanner,
85.217.149.35,2026-09-06T17:44:04,2026-09-25T04:04:51,6,21,http|mysql|redis|telnet,0,4,,scanner,
85.217.149.36,2026-09-12T16:23:10,2026-09-17T05:48:25,2,5,adb|ftp,0,0,,scanner,
85.217.149.38,2026-09-06T15:46:45,2026-09-23T10:02:34,3,12,http|redis|telnet,0,4,,scanner,
85.217.149.4,2026-09-10T07:35:01,2026-09-20T06:14:39,2,8,http,0,0,,scanner,
85.217.149.40,2026-09-06T16:38:08,2026-09-23T06:58:34,2,11,http|redis,0,4,,scanner,
85.217.149.41,2026-09-10T08:39:32,2026-09-10T20:45:14,2,10,http|redis,0,4,,scanner,
85.217.149.42,2026-09-06T18:54:13,2026-09-22T03:12:01,5,19,adb|ftp|http|telnet,0,3,,scanner,
85.217.149.43,2026-09-11T15:50:19,2026-09-23T07:49:49,3,12,ftp|http|redis,0,4,,scanner,
85.217.149.44,2026-09-19T17:02:24,2026-09-19T17:02:24,1,6,redis,0,4,,scanner,
85.217.149.45,2026-09-12T17:32:25,2026-09-12T17:32:25,1,4,http,0,0,,scanner,
85.217.149.46,2026-09-05T12:20:32,2026-09-21T13:34:14,2,6,http|mysql,0,0,,scanner,
85.217.149.47,2026-09-22T03:28:45,2026-09-22T03:29:11,2,7,adb|http,0,0,,scanner,
85.217.149.48,2026-09-21T11:33:14,2026-09-21T11:33:15,1,4,http,0,0,,scanner,
85.217.149.49,2026-09-13T23:26:13,2026-09-14T16:50:22,3,10,http|mysql,0,0,,scanner,
85.217.149.5,2026-09-06T17:59:09,2026-09-18T09:11:36,4,12,adb|http|telnet,0,0,,scanner,
85.217.149.50,2026-09-20T07:38:36,2026-09-20T07:38:37,1,2,telnet,0,0,,scanner,
85.217.149.51,2026-09-15T09:20:17,2026-09-19T17:02:48,2,4,ftp|mysql,0,0,,scanner,
85.217.149.52,2026-09-10T08:32:32,2026-09-11T17:02:32,2,8,ftp|mysql,0,3,,scanner,
85.217.149.54,2026-09-19T14:39:32,2026-09-19T14:54:32,2,8,http,0,0,,scanner,
85.217.149.55,2026-09-12T03:57:37,2026-09-12T05:23:34,2,10,http|redis,0,4,,scanner,
85.217.149.56,2026-09-06T16:52:58,2026-09-24T00:57:27,3,6,mysql|telnet,0,0,,scanner,
85.217.149.58,2026-09-06T16:53:01,2026-09-24T15:52:34,3,6,ftp|mysql,0,0,,scanner,
85.217.149.59,2026-09-12T16:39:26,2026-09-12T16:39:26,1,3,adb,0,0,,scanner,
85.217.149.6,2026-09-06T15:50:24,2026-09-16T17:17:00,4,12,http|mysql|telnet,0,0,,scanner,
85.217.149.60,2026-09-10T12:53:02,2026-09-10T12:53:02,1,2,telnet,0,0,,scanner,
85.217.149.61,2026-09-22T18:45:45,2026-09-22T18:45:45,1,2,ftp,0,0,,scanner,
85.217.149.62,2026-09-05T12:34:08,2026-09-23T23:50:36,3,9,adb|http|telnet,0,0,,scanner,
85.217.149.66,2026-09-12T02:02:27,2026-09-12T02:02:27,1,4,http,0,0,,scanner,
85.217.149.67,2026-09-10T19:38:58,2026-09-20T06:34:09,4,12,adb|ftp|http,0,0,,scanner,
85.217.149.9,2026-09-06T16:38:59,2026-09-16T11:17:29,2,5,adb|mysql,0,0,,scanner,
85.227.86.238,2026-09-05T22:23:40,2026-09-05T22:23:41,1,5,ssh,1,1,,,SE
85.228.173.233,2026-09-11T03:42:09,2026-09-11T03:42:09,1,1,ssh,1,0,,,SE
85.234.131.81,2026-09-14T08:17:50,2026-09-25T04:34:05,41,82,telnet,0,0,,scanner,GB
85.64.129.236,2026-09-21T17:11:51,2026-09-21T17:12:04,1,2,telnet,0,0,,scanner,IL
85.76.160.139,2026-09-18T19:26:50,2026-09-18T19:28:17,7,28,adb|http,0,1,,scanner,FI
85.87.100.139,2026-09-15T01:56:31,2026-09-15T01:56:47,1,2,telnet,0,0,,scanner,ES
85.9.192.124,2026-09-16T18:41:21,2026-09-16T18:41:27,3,35,ssh,3,18,,malware loader,US
85.9.197.0,2026-09-13T04:39:50,2026-09-13T17:24:49,10,400,ssh,10,40,,,US
85.90.246.159,2026-09-25T03:01:50,2026-09-25T03:01:50,1,2,adb,0,0,,scanner,DE
85.90.97.11,2026-09-04T15:58:04,2026-09-04T19:58:00,2,10,ssh,2,1,,,RU
85.91.227.242,2026-09-10T10:18:20,2026-09-10T10:18:24,1,9,ssh,1,0,,,GB
85.95.166.40,2026-09-23T02:02:56,2026-09-23T02:30:32,58,134,ssh,58,1,,,RU
85.95.179.114,2026-09-20T15:29:08,2026-09-20T15:34:59,2,4,telnet,0,0,,scanner,RU
85.95.190.88,2026-09-17T05:43:48,2026-09-17T05:44:01,1,2,telnet,0,0,,scanner,RU
86.110.15.83,2026-09-11T19:07:51,2026-09-11T19:08:04,1,2,telnet,0,0,,scanner,RU
86.111.209.95,2026-09-21T08:22:37,2026-09-21T08:22:39,1,9,ssh,1,0,,,NL
86.115.61.244,2026-09-21T08:38:11,2026-09-21T08:38:21,1,9,ssh,1,0,,,FI
86.127.254.50,2026-09-12T06:07:10,2026-09-12T06:07:21,1,2,telnet,0,0,,scanner,ES
86.2.142.134,2026-09-17T13:53:47,2026-09-17T13:56:18,2,4,telnet,0,0,,scanner,GB
86.215.17.133,2026-09-04T02:31:06,2026-09-04T02:32:18,2,4,telnet,0,0,,scanner,FR
86.23.88.161,2026-09-20T18:09:40,2026-09-20T18:09:53,1,2,telnet,0,0,,scanner,GB
86.246.170.30,2026-09-24T06:05:02,2026-09-24T06:05:02,1,2,telnet,0,0,,scanner,FR
86.38.182.86,2026-09-19T11:21:38,2026-09-21T10:21:59,234,1679,mysql|redis|ssh,159,40,CVE-2022-0543,SSH key implant|malware loader|persistence / reverse shell,
86.38.238.105,2026-09-21T19:51:48,2026-09-24T01:25:42,14,64,redis,11,17,CVE-2022-0543,malware loader,
86.4.200.18,2026-09-03T20:17:51,2026-09-09T18:19:55,13,27,adb|ftp|http|ssh|telnet,10,0,,,GB
86.44.6.194,2026-09-17T11:52:57,2026-09-17T11:53:12,1,2,telnet,0,0,,scanner,IE
86.54.31.32,2026-09-12T17:46:14,2026-09-17T14:45:49,7,21,http,0,0,,scanner,NL
86.54.31.34,2026-09-09T19:18:08,2026-09-18T20:22:28,7,26,adb|http|redis|smb,1,9,,,NL
86.54.31.38,2026-09-13T01:25:25,2026-09-16T06:19:02,6,17,http|mysql,0,0,,scanner,NL
86.54.31.40,2026-09-11T05:57:48,2026-09-11T19:42:03,3,9,http,0,0,,scanner,NL
86.62.112.66,2026-09-04T22:40:32,2026-09-04T22:56:47,1,5,ssh,1,1,,,RU
86.96.195.223,2026-09-04T14:59:34,2026-09-05T05:17:08,4,20,ssh,4,1,,,AE
86.99.199.248,2026-09-21T08:58:39,2026-09-21T08:58:39,1,2,telnet,0,0,,scanner,AE
86.99.2.26,2026-09-07T02:24:22,2026-09-09T20:07:59,6,14,ssh,6,1,,,AE
87.103.82.31,2026-09-23T08:39:56,2026-09-23T08:39:59,1,9,ssh,1,0,,,PT
87.106.29.151,2026-09-05T07:07:40,2026-09-05T07:07:42,3,7,ssh,3,1,,,FR
87.106.44.172,2026-09-22T19:14:03,2026-09-22T19:48:19,56,138,ssh,56,3,,,
87.107.195.51,2026-09-14T10:11:23,2026-09-14T10:11:39,3,35,ssh,3,18,,malware loader,IR
87.11.48.136,2026-09-24T04:58:54,2026-09-24T05:03:27,2,4,telnet,0,0,,scanner,IT
87.110.1.21,2026-09-11T16:58:14,2026-09-11T16:58:16,1,9,ssh,1,0,,,LV
87.117.60.75,2026-09-15T16:23:20,2026-09-15T16:23:33,1,2,telnet,0,0,,scanner,RU
87.121.105.236,2026-09-14T19:30:15,2026-09-14T19:30:32,1,3,http,0,0,,scanner,
87.160.164.150,2026-09-11T19:39:49,2026-09-11T19:40:01,1,2,telnet,0,0,,scanner,DE
87.18.1.24,2026-09-19T23:49:16,2026-09-19T23:50:16,2,10,smb,0,4,,scanner,IT
87.200.89.59,2026-09-22T00:18:36,2026-09-22T00:18:39,1,9,ssh,1,0,,,AE
87.226.217.110,2026-09-06T16:08:05,2026-09-06T16:09:38,4,16,smb,0,7,,scanner,RU
87.236.176.112,2026-09-13T23:57:11,2026-09-13T23:57:22,2,7,smb,0,3,,scanner,
87.236.176.121,2026-09-09T19:38:08,2026-09-09T19:38:16,1,6,ftp,0,4,,scanner,
87.236.176.126,2026-09-24T06:39:12,2026-09-24T06:39:17,1,3,redis,0,1,,scanner,
87.236.176.127,2026-09-05T03:24:43,2026-09-05T03:24:43,1,3,http,0,0,,scanner,
87.236.176.135,2026-09-12T05:16:27,2026-09-12T05:16:30,1,2,adb,0,0,,scanner,
87.236.176.145,2026-09-20T18:15:35,2026-09-20T18:15:46,2,7,smb,0,3,,scanner,
87.236.176.194,2026-09-21T21:25:10,2026-09-21T21:25:10,1,3,http,0,0,,scanner,
87.236.176.198,2026-09-19T22:03:18,2026-09-19T22:03:20,1,2,mysql,0,0,,scanner,
87.236.176.203,2026-09-22T19:41:27,2026-09-22T19:41:27,1,3,http,0,0,,scanner,
87.236.176.21,2026-09-20T02:31:11,2026-09-20T02:31:17,1,2,redis,0,0,,scanner,
87.236.176.218,2026-09-19T08:43:20,2026-09-19T08:43:20,1,3,http,0,0,,scanner,
87.236.176.26,2026-09-20T02:36:47,2026-09-20T02:36:48,1,2,redis,0,0,,scanner,
87.236.176.32,2026-09-14T04:50:56,2026-09-14T04:51:01,1,3,redis,0,1,,scanner,
87.236.176.36,2026-09-12T05:09:28,2026-09-12T05:09:28,1,3,http,0,0,,scanner,
87.236.176.37,2026-09-20T02:36:47,2026-09-20T02:36:48,1,2,redis,0,0,,scanner,
87.236.176.38,2026-09-14T22:11:24,2026-09-14T22:11:26,1,2,telnet,0,0,,scanner,
87.236.176.4,2026-09-20T02:37:12,2026-09-20T02:37:18,1,2,redis,0,0,,scanner,
87.236.176.46,2026-09-24T18:18:46,2026-09-24T18:18:46,1,3,http,0,0,,scanner,
87.236.176.54,2026-09-14T01:22:49,2026-09-14T01:22:51,1,2,mysql,0,0,,scanner,
87.236.176.7,2026-09-21T13:25:44,2026-09-21T13:25:52,1,6,ftp,0,4,,scanner,
87.239.3.72,2026-09-05T16:51:20,2026-09-05T16:51:52,2,4,telnet,0,0,,scanner,RU
87.249.211.171,2026-09-04T18:42:39,2026-09-04T18:42:39,1,5,ssh,1,1,,,RU
87.251.64.129,2026-09-14T23:13:15,2026-09-14T23:13:16,2,4,mysql,0,0,,scanner,
87.251.64.131,2026-09-20T18:42:09,2026-09-20T18:42:09,2,4,adb,0,0,,scanner,
87.251.66.91,2026-09-19T05:00:54,2026-09-19T05:01:14,1,2,telnet,0,0,,scanner,
87.255.200.70,2026-09-04T14:58:53,2026-09-05T03:31:58,2,10,ssh,2,1,,,KZ
87.58.205.118,2026-09-23T05:05:50,2026-09-24T04:14:14,4,16,telnet,2,2,,IoT botnet loader,
87.58.206.113,2026-09-23T20:46:29,2026-09-23T20:46:29,1,4,http,0,0,,malware loader,
88.119.142.20,2026-09-04T19:49:04,2026-09-05T06:11:01,2,10,ssh,2,1,,,LT
88.13.46.67,2026-09-12T05:28:28,2026-09-12T05:28:28,1,2,telnet,0,0,,scanner,ES
88.135.210.110,2026-09-11T15:39:24,2026-09-11T15:39:24,1,2,telnet,0,0,,scanner,UA
88.147.138.69,2026-09-13T16:30:33,2026-09-13T16:30:46,1,2,telnet,0,0,,scanner,RU
88.147.30.59,2026-09-19T10:27:50,2026-09-19T10:27:54,3,9,ssh,3,3,,,IT
88.161.243.220,2026-09-06T23:16:17,2026-09-06T23:23:09,2,4,telnet,0,0,,scanner,FR
88.180.204.100,2026-09-21T18:47:18,2026-09-21T18:48:25,2,4,telnet,0,0,,scanner,FR
88.187.186.76,2026-09-10T15:47:29,2026-09-10T15:54:38,2,4,telnet,0,0,,scanner,FR
88.190.76.1,2026-09-23T18:37:59,2026-09-23T18:38:13,1,2,telnet,0,0,,scanner,FR
88.190.91.70,2026-09-24T01:46:49,2026-09-24T01:47:02,1,2,telnet,0,0,,scanner,FR
88.200.215.44,2026-09-18T22:44:24,2026-09-18T22:44:24,1,2,telnet,0,0,,scanner,RU
88.204.245.66,2026-09-04T23:48:23,2026-09-04T23:48:23,1,5,ssh,1,1,,,KZ
88.206.2.118,2026-09-24T03:04:52,2026-09-24T03:04:54,1,9,ssh,1,0,,,RU
88.217.180.242,2026-09-16T12:42:09,2026-09-16T12:42:27,2,4,telnet,0,0,,scanner,DE
88.227.33.233,2026-09-18T05:18:36,2026-09-18T05:18:36,1,2,telnet,0,0,,scanner,TR
88.230.152.249,2026-09-13T07:43:09,2026-09-13T07:43:09,1,2,telnet,0,0,,scanner,TR
88.232.242.193,2026-09-13T18:35:33,2026-09-13T18:35:33,1,2,telnet,0,0,,scanner,TR
88.236.164.26,2026-09-12T21:41:27,2026-09-12T21:41:27,1,2,telnet,0,0,,scanner,TR
88.247.179.173,2026-09-19T11:18:13,2026-09-19T11:18:17,3,14,smb,0,6,CVE-2017-0144,scanner,TR
88.247.99.119,2026-09-20T13:17:17,2026-09-20T13:18:53,4,16,smb,0,6,CVE-2017-0144,scanner,TR
88.249.47.101,2026-09-24T12:46:43,2026-09-24T12:46:43,1,1,ssh,1,0,,,TR
88.250.105.195,2026-09-05T00:31:19,2026-09-05T00:31:19,1,5,ssh,1,1,,,TR
88.253.37.170,2026-09-05T19:40:51,2026-09-05T19:41:30,2,4,telnet,0,0,,scanner,TR
88.253.69.216,2026-09-06T16:52:05,2026-09-06T16:52:05,1,2,telnet,0,0,,scanner,TR
88.65.202.61,2026-09-14T23:49:12,2026-09-14T23:49:12,1,2,telnet,0,0,,scanner,DE
88.90.224.38,2026-09-04T04:23:00,2026-09-04T04:26:00,1,2,telnet,0,0,,scanner,NO
88.97.216.189,2026-09-19T11:32:53,2026-09-19T11:32:53,1,2,telnet,0,0,,scanner,GB
88.99.186.178,2026-09-06T01:54:46,2026-09-06T01:54:46,1,2,telnet,0,0,,scanner,DE
89.109.22.192,2026-09-23T09:34:10,2026-09-23T10:16:55,3109,15410,smb,3063,2,,,RU
89.109.23.201,2026-09-19T08:52:44,2026-09-19T08:54:19,4,16,smb,0,6,CVE-2017-0144,scanner,RU
89.109.48.145,2026-09-24T10:52:38,2026-09-24T11:25:46,3119,15469,smb,3076,2,,,RU
89.111.168.224,2026-09-15T17:16:35,2026-09-15T17:16:35,1,1,ssh,1,0,,,RU
89.145.25.28,2026-09-12T00:34:25,2026-09-12T00:34:25,1,2,telnet,0,0,,scanner,DE
89.146.121.241,2026-09-23T09:02:00,2026-09-24T19:17:45,2,18,ssh,2,0,,,UZ
89.150.35.107,2026-09-13T00:47:45,2026-09-15T17:13:14,13,20,ssh|telnet,9,0,,,
89.151.189.39,2026-09-17T05:34:50,2026-09-17T05:35:52,2,4,telnet,0,0,,scanner,RU
89.17.58.154,2026-09-23T09:23:10,2026-09-23T09:24:13,1,6,adb,0,3,,scanner,RU
89.174.70.30,2026-09-05T01:09:17,2026-09-05T01:09:21,1,3,http,0,0,,scanner,PL
89.175.14.98,2026-09-05T00:12:44,2026-09-05T00:29:01,1,5,ssh,1,1,,,RU
89.175.242.178,2026-09-24T10:20:16,2026-09-24T10:21:49,4,16,smb,0,6,CVE-2017-0144,scanner,RU
89.184.228.182,2026-09-16T19:11:58,2026-09-16T19:12:01,1,9,ssh,1,0,,,RU
89.189.152.23,2026-09-19T11:44:19,2026-09-19T11:47:19,1,2,telnet,0,0,,scanner,RU
89.189.188.39,2026-09-20T00:54:53,2026-09-20T16:38:09,77,1232,telnet,77,12,,IoT botnet loader|malware loader,RU
89.198.223.201,2026-09-15T18:42:07,2026-09-15T18:42:08,2,9,redis,0,4,,malware loader,IR
89.200.218.6,2026-09-06T07:47:13,2026-09-06T07:47:13,1,2,telnet,0,0,,scanner,TR
89.203.68.88,2026-09-05T16:15:17,2026-09-05T16:15:31,1,2,telnet,0,0,,scanner,KW
89.207.254.209,2026-09-04T23:22:36,2026-09-04T23:22:36,1,5,ssh,1,1,,,KZ
89.207.93.154,2026-09-04T21:49:35,2026-09-04T22:05:43,1,5,ssh,1,1,,,RU
89.208.14.136,2026-09-12T18:34:35,2026-09-12T18:53:41,3111,15546,smb,3107,2,,,RU
89.208.212.111,2026-09-04T21:46:08,2026-09-04T22:02:47,1,5,ssh,1,1,,,RU
89.21.67.147,2026-09-23T13:21:42,2026-09-23T13:21:42,1,3,http,0,0,,scanner,
89.21.67.153,2026-09-23T13:21:41,2026-09-23T13:21:41,1,3,http,0,0,,scanner,
89.21.67.159,2026-09-23T13:21:41,2026-09-23T13:21:41,1,3,http,0,0,,scanner,
89.21.67.163,2026-09-23T06:46:43,2026-09-23T06:46:43,1,2,mysql,0,0,,scanner,
89.21.67.179,2026-09-24T12:17:26,2026-09-24T13:59:32,2,6,http,0,0,,scanner,
89.212.8.213,2026-09-04T16:24:42,2026-09-04T16:42:52,2,10,ssh,2,1,,,SI
89.216.105.210,2026-09-22T05:12:48,2026-09-22T05:16:38,6,17,smb,0,2,,scanner,RS
89.216.35.214,2026-09-04T14:56:27,2026-09-04T21:36:32,2,10,ssh,2,1,,,RS
89.217.167.120,2026-09-05T16:41:49,2026-09-05T16:41:49,1,2,telnet,0,0,,scanner,CH
89.218.32.173,2026-09-13T20:32:23,2026-09-13T21:21:40,3112,15549,smb,3106,2,,,KZ
89.218.51.222,2026-09-21T21:04:08,2026-09-21T21:04:08,1,1,ssh,1,0,,,KZ
89.218.93.13,2026-09-05T00:04:01,2026-09-05T00:04:01,1,5,ssh,1,1,,,KZ
89.219.199.166,2026-09-20T04:45:09,2026-09-20T04:45:09,1,1,ssh,1,0,,,IR
89.222.120.164,2026-09-12T10:53:37,2026-09-12T10:53:37,1,3,http,0,0,,scanner,
89.23.13.29,2026-09-22T10:42:05,2026-09-22T10:42:05,1,1,ssh,1,0,,,RU
89.248.167.131,2026-09-19T12:04:04,2026-09-24T01:08:36,3,11,http|redis,0,3,,scanner,
89.248.168.227,2026-09-20T06:53:40,2026-09-22T13:32:57,5,13,http|telnet,0,0,,scanner,
89.248.171.24,2026-09-16T08:27:56,2026-09-16T08:28:16,1,7,ftp,1,4,,,
89.248.172.10,2026-09-21T19:44:29,2026-09-21T19:44:59,1,2,mysql,0,0,,scanner,
89.248.172.11,2026-09-05T13:11:35,2026-09-21T17:10:47,25,73,http|mysql|telnet,0,0,,scanner,
89.248.172.12,2026-09-09T23:48:41,2026-09-09T23:48:41,1,3,ftp,0,1,,scanner,
89.248.172.14,2026-09-22T14:18:41,2026-09-24T15:54:57,5,15,http,0,0,,scanner,
89.248.172.9,2026-09-16T08:27:26,2026-09-22T06:05:25,2,5,ftp|telnet,0,1,,scanner,
89.249.61.122,2026-09-19T22:33:35,2026-09-19T22:35:51,1,13,ssh,1,9,,,UZ
89.253.38.180,2026-09-18T03:29:04,2026-09-18T03:30:38,4,16,smb,0,6,CVE-2017-0144,scanner,RU
89.27.25.3,2026-09-19T02:35:27,2026-09-19T02:35:29,1,9,ssh,1,0,,,FI
